Date,TAVG (Degrees Fahrenheit)
3/31/1994,60
4/1/1994,55
4/2/1994,45
4/3/1994,40
4/4/1994,40
4/5/1994,43
4/6/1994,44
4/7/1994,43
4/8/1994,47
4/9/1994,47
4/10/1994,43
4/11/1994,44
4/12/1994,44
4/13/1994,48
4/14/1994,42
4/15/1994,44
4/16/1994,45
4/17/1994,48
4/18/1994,47
4/19/1994,49
4/20/1994,53
4/21/1994,57
4/22/1994,60
4/23/1994,62
4/24/1994,58
4/25/1994,51
4/26/1994,55
4/27/1994,59
4/28/1994,63
4/29/1994,66
4/30/1994,70
5/1/1994,65
5/2/1994,61
5/3/1994,68
5/4/1994,54
5/5/1994,55
5/6/1994,60
5/7/1994,67
5/8/1994,56
5/9/1994,54
5/10/1994,58
5/11/1994,63
5/12/1994,57
5/13/1994,64
5/14/1994,64
5/15/1994,63
5/16/1994,66
5/17/1994,65
5/18/1994,55
5/19/1994,59
5/20/1994,63
5/21/1994,65
5/22/1994,64
5/23/1994,66
5/24/1994,64
5/25/1994,63
5/26/1994,62
5/27/1994,62
5/28/1994,65
5/29/1994,64
5/30/1994,62
5/31/1994,69
6/1/1994,76
6/2/1994,68
6/3/1994,66
6/4/1994,60
6/5/1994,58
6/6/1994,62
6/7/1994,71
6/8/1994,74
6/9/1994,59
6/10/1994,59
6/11/1994,54
6/12/1994,58
6/13/1994,65
6/14/1994,69
6/15/1994,72
6/16/1994,72
6/17/1994,71
6/18/1994,77
6/19/1994,72
6/20/1994,67
6/21/1994,72
6/22/1994,69
6/23/1994,74
6/24/1994,81
6/25/1994,76
6/26/1994,67
6/27/1994,66
6/28/1994,75
6/29/1994,80
6/30/1994,78
7/1/1994,83
7/2/1994,83
7/3/1994,82
7/4/1994,81
7/5/1994,78
7/6/1994,73
7/7/1994,68
7/8/1994,69
7/9/1994,69
7/10/1994,68
7/11/1994,79
7/12/1994,83
7/13/1994,84
7/14/1994,78
7/15/1994,78
7/16/1994,80
7/17/1994,82
7/18/1994,75
7/19/1994,69
7/20/1994,70
7/21/1994,75
7/22/1994,79
7/23/1994,79
7/24/1994,78
7/25/1994,79
7/26/1994,79
7/27/1994,82
7/28/1994,82
7/29/1994,79
7/30/1994,79
7/31/1994,78
8/1/1994,71
8/2/1994,77
8/3/1994,83
8/4/1994,85
8/5/1994,85
8/6/1994,84
8/7/1994,79
8/8/1994,84
8/9/1994,83
8/10/1994,71
8/11/1994,72
8/12/1994,72
8/13/1994,68
8/14/1994,67
8/15/1994,65
8/16/1994,75
8/17/1994,74
8/18/1994,67
8/19/1994,74
8/20/1994,78
8/21/1994,79
8/22/1994,84
8/23/1994,78
8/24/1994,70
8/25/1994,66
8/26/1994,70
8/27/1994,74
8/28/1994,72
8/29/1994,72
8/30/1994,70
8/31/1994,74
9/1/1994,70
9/2/1994,64
9/3/1994,63
9/4/1994,62
9/5/1994,69
9/6/1994,74
9/7/1994,73
9/8/1994,60
9/9/1994,63
9/10/1994,68
9/11/1994,66
9/12/1994,66
9/13/1994,65
9/14/1994,60
9/15/1994,59
9/16/1994,50
9/17/1994,53
9/18/1994,49
9/19/1994,54
9/20/1994,54
9/21/1994,56
9/22/1994,61
9/23/1994,62
9/24/1994,68
9/25/1994,65
9/26/1994,61
9/27/1994,62
9/28/1994,62
9/29/1994,58
9/30/1994,63
10/1/1994,66
10/2/1994,66
10/3/1994,62
10/4/1994,57
10/5/1994,50
10/6/1994,49
10/7/1994,48
10/8/1994,48
10/9/1994,52
10/10/1994,60
10/11/1994,64
10/12/1994,63
10/13/1994,63
10/14/1994,64
10/15/1994,63
10/16/1994,58
10/17/1994,55
10/18/1994,56
10/19/1994,57
10/20/1994,55
10/21/1994,56
10/22/1994,59
10/23/1994,60
10/24/1994,58
10/25/1994,57
10/26/1994,55
10/27/1994,49
10/28/1994,49
10/29/1994,50
10/30/1994,59
10/31/1994,60
11/1/1994,56
11/2/1994,55
11/3/1994,62
11/4/1994,60
11/5/1994,57
11/6/1994,51
11/7/1994,49
11/8/1994,56
11/9/1994,56
11/10/1994,53
11/11/1994,51
11/12/1994,49
11/13/1994,52
11/14/1994,50
11/15/1994,51
11/16/1994,53
11/17/1994,49
11/18/1994,44
11/19/1994,52
11/20/1994,51
11/21/1994,49
11/22/1994,52
11/23/1994,51
11/24/1994,45
11/25/1994,48
11/26/1994,46
11/27/1994,43
11/28/1994,45
11/29/1994,44
11/30/1994,41
12/1/1994,39
12/2/1994,51
12/3/1994,52
12/4/1994,56
12/5/1994,56
12/6/1994,49
12/7/1994,45
12/8/1994,43
12/9/1994,49
12/10/1994,50
12/11/1994,48
12/12/1994,50
12/13/1994,45
12/14/1994,44
12/15/1994,37
12/16/1994,32
12/17/1994,36
12/18/1994,42
12/19/1994,44
12/20/1994,40
12/21/1994,37
12/22/1994,34
12/23/1994,36
12/24/1994,34
12/25/1994,32
12/26/1994,35
12/27/1994,42
12/28/1994,48
12/29/1994,45
12/30/1994,51
12/31/1994,46
1/1/1995,39
1/2/1995,32
1/3/1995,35
1/4/1995,29
1/5/1995,23
1/6/1995,29
1/7/1995,32
1/8/1995,30
1/9/1995,33
1/10/1995,39
1/11/1995,45
1/12/1995,36
1/13/1995,33
1/14/1995,32
1/15/1995,32
1/16/1995,37
1/17/1995,45
1/18/1995,47
1/19/1995,40
1/20/1995,48
1/21/1995,45
1/22/1995,49
1/23/1995,51
1/24/1995,45
1/25/1995,54
1/26/1995,50
1/27/1995,42
1/28/1995,49
1/29/1995,49
1/30/1995,49
1/31/1995,39
2/1/1995,45
2/2/1995,47
2/3/1995,43
2/4/1995,44
2/5/1995,46
2/6/1995,48
2/7/1995,46
2/8/1995,51
2/9/1995,48
2/10/1995,44
2/11/1995,50
2/12/1995,53
2/13/1995,54
2/14/1995,48
2/15/1995,50
2/16/1995,51
2/17/1995,51
2/18/1995,42
2/19/1995,43
2/20/1995,54
2/21/1995,53
2/22/1995,43
2/23/1995,43
2/24/1995,48
2/25/1995,52
2/26/1995,43
2/27/1995,40
2/28/1995,41
3/1/1995,46
3/2/1995,46
3/3/1995,42
3/4/1995,40
3/5/1995,36
3/6/1995,42
3/7/1995,41
3/8/1995,45
3/9/1995,45
3/10/1995,51
3/11/1995,56
3/12/1995,50
3/13/1995,49
3/14/1995,46
3/15/1995,43
3/16/1995,44
3/17/1995,48
3/18/1995,54
3/19/1995,30
3/20/1995,43
3/21/1995,42
3/22/1995,43
3/23/1995,47
3/24/1995,54
3/25/1995,51
3/26/1995,52
3/27/1995,49
3/28/1995,38
3/29/1995,42
3/30/1995,40
3/31/1995,41
4/1/1995,47
4/2/1995,56
4/3/1995,56
4/4/1995,62
4/5/1995,63
4/6/1995,58
4/7/1995,57
4/8/1995,55
4/9/1995,47
4/10/1995,50
4/11/1995,53
4/12/1995,57
4/13/1995,54
4/14/1995,51
4/15/1995,53
4/16/1995,49
4/17/1995,48
4/18/1995,60
4/19/1995,52
4/20/1995,49
4/21/1995,49
4/22/1995,51
4/23/1995,49
4/24/1995,50
4/25/1995,48
4/26/1995,49
4/27/1995,55
4/28/1995,57
4/29/1995,59
4/30/1995,56
5/1/1995,54
5/2/1995,63
5/3/1995,69
5/4/1995,69
5/5/1995,71
5/6/1995,71
5/7/1995,67
5/8/1995,67
5/9/1995,67
5/10/1995,61
5/11/1995,60
5/12/1995,59
5/13/1995,42
5/14/1995,47
5/15/1995,53
5/16/1995,55
5/17/1995,60
5/18/1995,58
5/19/1995,52
5/20/1995,57
5/21/1995,55
5/22/1995,62
5/23/1995,67
5/24/1995,68
5/25/1995,66
5/26/1995,58
5/27/1995,66
5/28/1995,70
5/29/1995,62
5/30/1995,60
5/31/1995,55
6/1/1995,60
6/2/1995,63
6/3/1995,65
6/4/1995,62
6/5/1995,61
6/6/1995,61
6/7/1995,64
6/8/1995,65
6/9/1995,62
6/10/1995,60
6/11/1995,56
6/12/1995,59
6/13/1995,56
6/14/1995,59
6/15/1995,62
6/16/1995,64
6/17/1995,69
6/18/1995,65
6/19/1995,74
6/20/1995,79
6/21/1995,76
6/22/1995,69
6/23/1995,61
6/24/1995,63
6/25/1995,64
6/26/1995,73
6/27/1995,77
6/28/1995,79
6/29/1995,77
6/30/1995,80
7/1/1995,78
7/2/1995,76
7/3/1995,70
7/4/1995,68
7/5/1995,70
7/6/1995,72
7/7/1995,75
7/8/1995,80
7/9/1995,79
7/10/1995,82
7/11/1995,74
7/12/1995,76
7/13/1995,81
7/14/1995,74
7/15/1995,77
7/16/1995,71
7/17/1995,73
7/18/1995,76
7/19/1995,81
7/20/1995,86
7/21/1995,88
7/22/1995,81
7/23/1995,69
7/24/1995,74
7/25/1995,84
7/26/1995,87
7/27/1995,76
7/28/1995,77
7/29/1995,79
7/30/1995,75
7/31/1995,81
8/1/1995,79
8/2/1995,83
8/3/1995,81
8/4/1995,81
8/5/1995,82
8/6/1995,75
8/7/1995,70
8/8/1995,64
8/9/1995,68
8/10/1995,74
8/11/1995,76
8/12/1995,76
8/13/1995,73
8/14/1995,73
8/15/1995,69
8/16/1995,72
8/17/1995,72
8/18/1995,74
8/19/1995,76
8/20/1995,73
8/21/1995,74
8/22/1995,73
8/23/1995,76
8/24/1995,68
8/25/1995,71
8/26/1995,72
8/27/1995,65
8/28/1995,61
8/29/1995,62
8/30/1995,61
8/31/1995,61
9/1/1995,62
9/2/1995,64
9/3/1995,61
9/4/1995,61
9/5/1995,62
9/6/1995,67
9/7/1995,63
9/8/1995,64
9/9/1995,64
9/10/1995,65
9/11/1995,68
9/12/1995,58
9/13/1995,57
9/14/1995,60
9/15/1995,62
9/16/1995,62
9/17/1995,62
9/18/1995,59
9/19/1995,61
9/20/1995,58
9/21/1995,58
9/22/1995,59
9/23/1995,60
9/24/1995,59
9/25/1995,53
9/26/1995,56
9/27/1995,59
9/28/1995,58
9/29/1995,53
9/30/1995,52
10/1/1995,61
10/2/1995,64
10/3/1995,67
10/4/1995,68
10/5/1995,59
10/6/1995,60
10/7/1995,67
10/8/1995,65
10/9/1995,61
10/10/1995,67
10/11/1995,66
10/12/1995,65
10/13/1995,64
10/14/1995,64
10/15/1995,61
10/16/1995,60
10/17/1995,60
10/18/1995,60
10/19/1995,63
10/20/1995,55
10/21/1995,53
10/22/1995,55
10/23/1995,58
10/24/1995,60
10/25/1995,62
10/26/1995,62
10/27/1995,65
10/28/1995,62
10/29/1995,60
10/30/1995,60
10/31/1995,59
11/1/1995,51
11/2/1995,48
11/3/1995,47
11/4/1995,41
11/5/1995,34
11/6/1995,35
11/7/1995,38
11/8/1995,41
11/9/1995,44
11/10/1995,58
11/11/1995,63
11/12/1995,60
11/13/1995,51
11/14/1995,51
11/15/1995,49
11/16/1995,58
11/17/1995,53
11/18/1995,38
11/19/1995,33
11/20/1995,42
11/21/1995,44
11/22/1995,46
11/23/1995,47
11/24/1995,49
11/25/1995,50
11/26/1995,46
11/27/1995,42
11/28/1995,38
11/29/1995,40
11/30/1995,38
12/1/1995,38
12/2/1995,38
12/3/1995,43
12/4/1995,40
12/5/1995,16
12/6/1995,35
12/7/1995,36
12/8/1995,40
12/9/1995,39
12/10/1995,33
12/11/1995,33
12/12/1995,32
12/13/1995,32
12/14/1995,31
12/15/1995,29
12/16/1995,30
12/17/1995,38
12/18/1995,40
12/19/1995,37
12/20/1995,39
12/21/1995,43
12/22/1995,55
12/23/1995,55
12/24/1995,53
12/25/1995,30
12/26/1995,37
12/27/1995,32
12/28/1995,29
12/29/1995,35
12/30/1995,42
12/31/1995,44
1/1/1996,46
1/2/1996,26
1/3/1996,40
1/4/1996,41
1/5/1996,49
1/6/1996,46
1/7/1996,50
1/8/1996,45
1/9/1996,55
1/10/1996,47
1/11/1996,51
1/12/1996,49
1/13/1996,44
1/14/1996,43
1/15/1996,42
1/16/1996,36
1/17/1996,40
1/18/1996,38
1/19/1996,31
1/20/1996,36
1/21/1996,42
1/22/1996,38
1/23/1996,43
1/24/1996,46
1/25/1996,37
1/26/1996,44
1/27/1996,45
1/28/1996,16
1/29/1996,41
1/30/1996,31
1/31/1996,35
2/1/1996,38
2/2/1996,39
2/3/1996,40
2/4/1996,16
2/5/1996,31
2/6/1996,31
2/7/1996,36
2/8/1996,36
2/9/1996,34
2/10/1996,43
2/11/1996,44
2/12/1996,43
2/13/1996,42
2/14/1996,37
2/15/1996,36
2/16/1996,37
2/17/1996,41
2/18/1996,43
2/19/1996,41
2/20/1996,31
2/21/1996,33
2/22/1996,27
2/23/1996,28
2/24/1996,36
2/25/1996,43
2/26/1996,52
2/27/1996,45
2/28/1996,47
2/29/1996,45
3/1/1996,40
3/2/1996,41
3/3/1996,36
3/4/1996,36
3/5/1996,37
3/6/1996,37
3/7/1996,40
3/8/1996,44
3/9/1996,49
3/10/1996,43
3/11/1996,39
3/12/1996,40
3/13/1996,44
3/14/1996,42
3/15/1996,45
3/16/1996,44
3/17/1996,44
3/18/1996,45
3/19/1996,48
3/20/1996,48
3/21/1996,51
3/22/1996,55
3/23/1996,60
3/24/1996,60
3/25/1996,64
3/26/1996,56
3/27/1996,44
3/28/1996,42
3/29/1996,43
3/30/1996,45
3/31/1996,39
4/1/1996,38
4/2/1996,42
4/3/1996,39
4/4/1996,40
4/5/1996,42
4/6/1996,55
4/7/1996,57
4/8/1996,57
4/9/1996,51
4/10/1996,53
4/11/1996,56
4/12/1996,54
4/13/1996,52
4/14/1996,51
4/15/1996,50
4/16/1996,53
4/17/1996,55
4/18/1996,55
4/19/1996,59
4/20/1996,60
4/21/1996,66
4/22/1996,60
4/23/1996,55
4/24/1996,53
4/25/1996,54
4/26/1996,56
4/27/1996,60
4/28/1996,61
4/29/1996,59
4/30/1996,59
5/1/1996,55
5/2/1996,52
5/3/1996,52
5/4/1996,55
5/5/1996,58
5/6/1996,62
5/7/1996,62
5/8/1996,57
5/9/1996,53
5/10/1996,47
5/11/1996,54
5/12/1996,52
5/13/1996,50
5/14/1996,52
5/15/1996,60
5/16/1996,65
5/17/1996,63
5/18/1996,67
5/19/1996,52
5/20/1996,57
5/21/1996,58
5/22/1996,57
5/23/1996,64
5/24/1996,68
5/25/1996,67
5/26/1996,68
5/27/1996,64
5/28/1996,59
5/29/1996,62
5/30/1996,70
5/31/1996,72
6/1/1996,63
6/2/1996,56
6/3/1996,60
6/4/1996,67
6/5/1996,71
6/6/1996,77
6/7/1996,79
6/8/1996,77
6/9/1996,74
6/10/1996,78
6/11/1996,79
6/12/1996,79
6/13/1996,69
6/14/1996,68
6/15/1996,69
6/16/1996,71
6/17/1996,74
6/18/1996,77
6/19/1996,78
6/20/1996,72
6/21/1996,65
6/22/1996,56
6/23/1996,57
6/24/1996,60
6/25/1996,59
6/26/1996,65
6/27/1996,68
6/28/1996,72
6/29/1996,73
6/30/1996,67
7/1/1996,66
7/2/1996,63
7/3/1996,65
7/4/1996,70
7/5/1996,65
7/6/1996,62
7/7/1996,55
7/8/1996,58
7/9/1996,63
7/10/1996,63
7/11/1996,66
7/12/1996,69
7/13/1996,73
7/14/1996,75
7/15/1996,76
7/16/1996,75
7/17/1996,71
7/18/1996,71
7/19/1996,71
7/20/1996,69
7/21/1996,71
7/22/1996,74
7/23/1996,77
7/24/1996,70
7/25/1996,71
7/26/1996,69
7/27/1996,73
7/28/1996,72
7/29/1996,76
7/30/1996,72
7/31/1996,74
8/1/1996,77
8/2/1996,72
8/3/1996,74
8/4/1996,68
8/5/1996,67
8/6/1996,71
8/7/1996,71
8/8/1996,71
8/9/1996,75
8/10/1996,78
8/11/1996,69
8/12/1996,66
8/13/1996,66
8/14/1996,65
8/15/1996,68
8/16/1996,68
8/17/1996,77
8/18/1996,72
8/19/1996,76
8/20/1996,76
8/21/1996,69
8/22/1996,66
8/23/1996,71
8/24/1996,69
8/25/1996,68
8/26/1996,63
8/27/1996,62
8/28/1996,62
8/29/1996,61
8/30/1996,62
8/31/1996,65
9/1/1996,61
9/2/1996,58
9/3/1996,60
9/4/1996,65
9/5/1996,66
9/6/1996,66
9/7/1996,62
9/8/1996,57
9/9/1996,58
9/10/1996,59
9/11/1996,58
9/12/1996,60
9/13/1996,57
9/14/1996,57
9/15/1996,58
9/16/1996,56
9/17/1996,62
9/18/1996,60
9/19/1996,61
9/20/1996,59
9/21/1996,59
9/22/1996,55
9/23/1996,54
9/24/1996,54
9/25/1996,52
9/26/1996,60
9/27/1996,60
9/28/1996,61
9/29/1996,60
9/30/1996,64
10/1/1996,62
10/2/1996,55
10/3/1996,55
10/4/1996,54
10/5/1996,54
10/6/1996,49
10/7/1996,53
10/8/1996,54
10/9/1996,56
10/10/1996,56
10/11/1996,56
10/12/1996,61
10/13/1996,60
10/14/1996,58
10/15/1996,56
10/16/1996,52
10/17/1996,49
10/18/1996,47
10/19/1996,55
10/20/1996,52
10/21/1996,53
10/22/1996,57
10/23/1996,57
10/24/1996,60
10/25/1996,64
10/26/1996,58
10/27/1996,56
10/28/1996,61
10/29/1996,60
10/30/1996,51
10/31/1996,49
11/1/1996,56
11/2/1996,52
11/3/1996,49
11/4/1996,56
11/5/1996,56
11/6/1996,49
11/7/1996,58
11/8/1996,50
11/9/1996,46
11/10/1996,53
11/11/1996,58
11/12/1996,61
11/13/1996,49
11/14/1996,42
11/15/1996,43
11/16/1996,41
11/17/1996,41
11/18/1996,36
11/19/1996,38
11/20/1996,47
11/21/1996,42
11/22/1996,38
11/23/1996,36
11/24/1996,36
11/25/1996,39
11/26/1996,45
11/27/1996,40
11/28/1996,36
11/29/1996,31
11/30/1996,44
12/1/1996,43
12/2/1996,45
12/3/1996,44
12/4/1996,52
12/5/1996,50
12/6/1996,44
12/7/1996,40
12/8/1996,34
12/9/1996,34
12/10/1996,33
12/11/1996,35
12/12/1996,40
12/13/1996,50
12/14/1996,43
12/15/1996,38
12/16/1996,40
12/17/1996,52
12/18/1996,53
12/19/1996,48
12/20/1996,48
12/21/1996,47
12/22/1996,45
12/23/1996,49
12/24/1996,42
12/25/1996,15
12/26/1996,27
12/27/1996,24
12/28/1996,24
12/29/1996,22
12/30/1996,22
12/31/1996,26
1/1/1997,20
1/2/1997,23
1/3/1997,26
1/4/1997,31
1/5/1997,30
1/6/1997,31
1/7/1997,27
1/8/1997,29
1/9/1997,35
1/10/1997,36
1/11/1997,33
1/12/1997,28
1/13/1997,27
1/14/1997,24
1/15/1997,32
1/16/1997,37
1/17/1997,45
1/18/1997,41
1/19/1997,46
1/20/1997,40
1/21/1997,43
1/22/1997,49
1/23/1997,52
1/24/1997,49
1/25/1997,40
1/26/1997,40
1/27/1997,40
1/28/1997,34
1/29/1997,34
1/30/1997,34
1/31/1997,30
2/1/1997,31
2/2/1997,33
2/3/1997,35
2/4/1997,35
2/5/1997,44
2/6/1997,39
2/7/1997,45
2/8/1997,44
2/9/1997,42
2/10/1997,44
2/11/1997,49
2/12/1997,53
2/13/1997,52
2/14/1997,48
2/15/1997,46
2/16/1997,41
2/17/1997,48
2/18/1997,49
2/19/1997,45
2/20/1997,51
2/21/1997,48
2/22/1997,49
2/23/1997,53
2/24/1997,53
2/25/1997,56
2/26/1997,55
2/27/1997,48
2/28/1997,49
3/1/1997,54
3/2/1997,58
3/3/1997,54
3/4/1997,65
3/5/1997,54
3/6/1997,50
3/7/1997,49
3/8/1997,49
3/9/1997,53
3/10/1997,57
3/11/1997,55
3/12/1997,60
3/13/1997,54
3/14/1997,51
3/15/1997,53
3/16/1997,57
3/17/1997,56
3/18/1997,59
3/19/1997,48
3/20/1997,47
3/21/1997,49
3/22/1997,49
3/23/1997,53
3/24/1997,51
3/25/1997,49
3/26/1997,53
3/27/1997,59
3/28/1997,56
3/29/1997,48
3/30/1997,50
3/31/1997,50
4/1/1997,54
4/2/1997,58
4/3/1997,58
4/4/1997,53
4/5/1997,55
4/6/1997,54
4/7/1997,51
4/8/1997,55
4/9/1997,58
4/10/1997,59
4/11/1997,61
4/12/1997,49
4/13/1997,49
4/14/1997,53
4/15/1997,55
4/16/1997,51
4/17/1997,48
4/18/1997,51
4/19/1997,54
4/20/1997,50
4/21/1997,47
4/22/1997,49
4/23/1997,52
4/24/1997,56
4/25/1997,61
4/26/1997,62
4/27/1997,57
4/28/1997,58
4/29/1997,56
4/30/1997,58
5/1/1997,58
5/2/1997,65
5/3/1997,70
5/4/1997,71
5/5/1997,60
5/6/1997,54
5/7/1997,49
5/8/1997,48
5/9/1997,54
5/10/1997,58
5/11/1997,65
5/12/1997,57
5/13/1997,62
5/14/1997,68
5/15/1997,67
5/16/1997,70
5/17/1997,71
5/18/1997,67
5/19/1997,66
5/20/1997,60
5/21/1997,62
5/22/1997,60
5/23/1997,64
5/24/1997,68
5/25/1997,68
5/26/1997,68
5/27/1997,68
5/28/1997,63
5/29/1997,65
5/30/1997,69
5/31/1997,64
6/1/1997,53
6/2/1997,60
6/3/1997,65
6/4/1997,69
6/5/1997,67
6/6/1997,71
6/7/1997,74
6/8/1997,74
6/9/1997,73
6/10/1997,77
6/11/1997,80
6/12/1997,75
6/13/1997,71
6/14/1997,69
6/15/1997,69
6/16/1997,63
6/17/1997,67
6/18/1997,67
6/19/1997,67
6/20/1997,65
6/21/1997,65
6/22/1997,62
6/23/1997,62
6/24/1997,60
6/25/1997,62
6/26/1997,65
6/27/1997,64
6/28/1997,65
6/29/1997,65
6/30/1997,58
7/1/1997,65
7/2/1997,68
7/3/1997,59
7/4/1997,62
7/5/1997,60
7/6/1997,64
7/7/1997,67
7/8/1997,68
7/9/1997,72
7/10/1997,72
7/11/1997,72
7/12/1997,73
7/13/1997,76
7/14/1997,73
7/15/1997,74
7/16/1997,75
7/17/1997,76
7/18/1997,67
7/19/1997,63
7/20/1997,69
7/21/1997,68
7/22/1997,73
7/23/1997,71
7/24/1997,72
7/25/1997,72
7/26/1997,70
7/27/1997,73
7/28/1997,75
7/29/1997,76
7/30/1997,76
7/31/1997,74
8/1/1997,71
8/2/1997,75
8/3/1997,77
8/4/1997,82
8/5/1997,79
8/6/1997,75
8/7/1997,78
8/8/1997,80
8/9/1997,80
8/10/1997,81
8/11/1997,75
8/12/1997,78
8/13/1997,82
8/14/1997,81
8/15/1997,79
8/16/1997,74
8/17/1997,74
8/18/1997,76
8/19/1997,77
8/20/1997,78
8/21/1997,79
8/22/1997,79
8/23/1997,80
8/24/1997,82
8/25/1997,79
8/26/1997,76
8/27/1997,76
8/28/1997,62
8/29/1997,63
8/30/1997,65
8/31/1997,73
9/1/1997,73
9/2/1997,70
9/3/1997,65
9/4/1997,69
9/5/1997,76
9/6/1997,73
9/7/1997,68
9/8/1997,65
9/9/1997,71
9/10/1997,62
9/11/1997,69
9/12/1997,74
9/13/1997,62
9/14/1997,59
9/15/1997,57
9/16/1997,66
9/17/1997,75
9/18/1997,67
9/19/1997,66
9/20/1997,63
9/21/1997,64
9/22/1997,69
9/23/1997,64
9/24/1997,65
9/25/1997,66
9/26/1997,65
9/27/1997,66
9/28/1997,67
9/29/1997,67
9/30/1997,66
10/1/1997,70
10/2/1997,68
10/3/1997,65
10/4/1997,60
10/5/1997,64
10/6/1997,67
10/7/1997,68
10/8/1997,67
10/9/1997,71
10/10/1997,65
10/11/1997,61
10/12/1997,59
10/13/1997,51
10/14/1997,49
10/15/1997,47
10/16/1997,53
10/17/1997,58
10/18/1997,65
10/19/1997,65
10/20/1997,61
10/21/1997,60
10/22/1997,60
10/23/1997,57
10/24/1997,45
10/25/1997,42
10/26/1997,42
10/27/1997,40
10/28/1997,40
10/29/1997,39
10/30/1997,38
10/31/1997,37
11/1/1997,39
11/2/1997,41
11/3/1997,47
11/4/1997,50
11/5/1997,52
11/6/1997,66
11/7/1997,56
11/8/1997,58
11/9/1997,56
11/10/1997,51
11/11/1997,50
11/12/1997,45
11/13/1997,47
11/14/1997,42
11/15/1997,41
11/16/1997,45
11/17/1997,48
11/18/1997,51
11/19/1997,46
11/20/1997,51
11/21/1997,48
11/22/1997,40
11/23/1997,41
11/24/1997,40
11/25/1997,50
11/26/1997,48
11/27/1997,46
11/28/1997,52
11/29/1997,50
11/30/1997,48
12/1/1997,45
12/2/1997,43
12/3/1997,35
12/4/1997,34
12/5/1997,35
12/6/1997,35
12/7/1997,33
12/8/1997,40
12/9/1997,46
12/10/1997,41
12/11/1997,49
12/12/1997,49
12/13/1997,44
12/14/1997,36
12/15/1997,38
12/16/1997,32
12/17/1997,47
12/18/1997,53
12/19/1997,50
12/20/1997,45
12/21/1997,42
12/22/1997,42
12/23/1997,43
12/24/1997,47
12/25/1997,51
12/26/1997,50
12/27/1997,45
12/28/1997,41
12/29/1997,32
12/30/1997,42
12/31/1997,52
1/1/1998,45
1/2/1998,50
1/3/1998,48
1/4/1998,46
1/5/1998,45
1/6/1998,48
1/7/1998,49
1/8/1998,51
1/9/1998,46
1/10/1998,50
1/11/1998,51
1/12/1998,52
1/13/1998,56
1/14/1998,46
1/15/1998,37
1/16/1998,45
1/17/1998,44
1/18/1998,44
1/19/1998,46
1/20/1998,37
1/21/1998,40
1/22/1998,34
1/23/1998,35
1/24/1998,30
1/25/1998,33
1/26/1998,26
1/27/1998,32
1/28/1998,30
1/29/1998,29
1/30/1998,33
1/31/1998,33
2/1/1998,35
2/2/1998,31
2/3/1998,31
2/4/1998,31
2/5/1998,28
2/6/1998,28
2/7/1998,30
2/8/1998,39
2/9/1998,40
2/10/1998,47
2/11/1998,52
2/12/1998,50
2/13/1998,50
2/14/1998,47
2/15/1998,47
2/16/1998,50
2/17/1998,50
2/18/1998,46
2/19/1998,52
2/20/1998,51
2/21/1998,58
2/22/1998,47
2/23/1998,42
2/24/1998,47
2/25/1998,47
2/26/1998,50
2/27/1998,50
2/28/1998,49
3/1/1998,48
3/2/1998,49
3/3/1998,52
3/4/1998,56
3/5/1998,52
3/6/1998,53
3/7/1998,54
3/8/1998,50
3/9/1998,43
3/10/1998,42
3/11/1998,40
3/12/1998,40
3/13/1998,44
3/14/1998,47
3/15/1998,49
3/16/1998,49
3/17/1998,51
3/18/1998,50
3/19/1998,50
3/20/1998,48
3/21/1998,50
3/22/1998,45
3/23/1998,44
3/24/1998,39
3/25/1998,42
3/26/1998,49
3/27/1998,57
3/28/1998,59
3/29/1998,61
3/30/1998,58
3/31/1998,58
4/1/1998,57
4/2/1998,53
4/3/1998,64
4/4/1998,48
4/5/1998,53
4/6/1998,54
4/7/1998,54
4/8/1998,53
4/9/1998,52
4/10/1998,44
4/11/1998,43
4/12/1998,42
4/13/1998,40
4/14/1998,42
4/15/1998,51
4/16/1998,46
4/17/1998,52
4/18/1998,46
4/19/1998,47
4/20/1998,54
4/21/1998,61
4/22/1998,63
4/23/1998,65
4/24/1998,60
4/25/1998,63
4/26/1998,65
4/27/1998,44
4/28/1998,53
4/29/1998,53
4/30/1998,56
5/1/1998,57
5/2/1998,57
5/3/1998,56
5/4/1998,55
5/5/1998,55
5/6/1998,59
5/7/1998,60
5/8/1998,66
5/9/1998,70
5/10/1998,71
5/11/1998,74
5/12/1998,74
5/13/1998,73
5/14/1998,74
5/15/1998,72
5/16/1998,66
5/17/1998,66
5/18/1998,64
5/19/1998,65
5/20/1998,68
5/21/1998,71
5/22/1998,64
5/23/1998,59
5/24/1998,62
5/25/1998,63
5/26/1998,63
5/27/1998,63
5/28/1998,58
5/29/1998,61
5/30/1998,67
5/31/1998,58
6/1/1998,63
6/2/1998,73
6/3/1998,67
6/4/1998,74
6/5/1998,80
6/6/1998,73
6/7/1998,67
6/8/1998,66
6/9/1998,70
6/10/1998,64
6/11/1998,60
6/12/1998,53
6/13/1998,60
6/14/1998,62
6/15/1998,63
6/16/1998,62
6/17/1998,64
6/18/1998,67
6/19/1998,71
6/20/1998,74
6/21/1998,78
6/22/1998,74
6/23/1998,74
6/24/1998,73
6/25/1998,72
6/26/1998,66
6/27/1998,71
6/28/1998,72
6/29/1998,73
6/30/1998,74
